"scenario","stage","block","uid","value"
1,1,13,2,6.246509
1,1,14,2,6.246509
1,1,13,3,-33.697598
1,1,1,4,8.724899
1,1,2,4,8.724899
1,1,3,4,8.724899
1,1,4,4,8.724899
1,1,5,4,8.724899
1,1,6,4,8.724899
1,1,19,4,-6.514545
1,1,20,4,-6.514545
1,1,21,4,-317.07733
1,1,22,4,-317.07733
1,1,23,4,-6.514545
1,1,1,5,13.234952
1,1,2,5,13.234952
1,1,3,5,13.234952
1,1,4,5,13.234952
1,1,5,5,13.234952
1,1,6,5,13.234952
1,1,7,5,5.657666
1,1,8,5,5.657666
1,1,9,5,5.657666
1,1,10,5,5.657666
1,1,11,5,5.657666
1,1,12,5,5.657666
1,1,13,5,6.4792895
1,1,14,5,6.4792895
1,1,15,5,5.657666
1,1,16,5,5.657666
1,1,17,5,5.657666
1,1,18,5,5.657666
