Año,Mes,Dia,Hora,Bloque
2024,6,11,1,1
2024,6,11,2,2
2024,6,11,3,3
2024,6,11,4,3
2024,6,11,5,3
2024,6,11,6,3
2024,6,11,7,4
2024,6,11,8,5
2024,6,11,9,6
2024,6,11,10,7
2024,6,11,11,7
2024,6,11,12,7
2024,6,11,13,7
2024,6,11,14,7
2024,6,11,15,7
2024,6,11,16,7
2024,6,11,17,7
2024,6,11,18,7
2024,6,11,19,8
2024,6,11,20,8
2024,6,11,21,8
2024,6,11,22,9
2024,6,11,23,9
2024,6,11,24,10
2024,6,12,1,1
2024,6,12,2,2
2024,6,12,3,3
2024,6,12,4,3
2024,6,12,5,3
2024,6,12,6,3
2024,6,12,7,4
2024,6,12,8,5
2024,6,12,9,6
2024,6,12,10,7
2024,6,12,11,7
2024,6,12,12,7
2024,6,12,13,7
2024,6,12,14,7
2024,6,12,15,7
2024,6,12,16,7
2024,6,12,17,7
2024,6,12,18,7
2024,6,12,19,8
2024,6,12,20,8
2024,6,12,21,8
2024,6,12,22,9
2024,6,12,23,9
2024,6,12,24,10
2024,6,13,1,1
2024,6,13,2,2
2024,6,13,3,3
2024,6,13,4,3
2024,6,13,5,3
2024,6,13,6,3
2024,6,13,7,4
2024,6,13,8,5
2024,6,13,9,6
2024,6,13,10,7
2024,6,13,11,7
2024,6,13,12,7
2024,6,13,13,7
2024,6,13,14,7
2024,6,13,15,7
2024,6,13,16,7
2024,6,13,17,7
2024,6,13,18,7
2024,6,13,19,8
2024,6,13,20,8
2024,6,13,21,8
2024,6,13,22,9
2024,6,13,23,9
2024,6,13,24,10
2024,6,14,1,1
2024,6,14,2,2
2024,6,14,3,3
2024,6,14,4,3
2024,6,14,5,3
2024,6,14,6,3
2024,6,14,7,4
2024,6,14,8,5
2024,6,14,9,6
2024,6,14,10,7
2024,6,14,11,7
2024,6,14,12,7
2024,6,14,13,7
2024,6,14,14,7
2024,6,14,15,7
2024,6,14,16,7
2024,6,14,17,7
2024,6,14,18,7
2024,6,14,19,8
2024,6,14,20,8
2024,6,14,21,8
2024,6,14,22,9
2024,6,14,23,9
2024,6,14,24,10
2024,6,15,1,1
2024,6,15,2,2
2024,6,15,3,3
2024,6,15,4,3
2024,6,15,5,3
2024,6,15,6,3
2024,6,15,7,4
2024,6,15,8,5
2024,6,15,9,6
2024,6,15,10,7
2024,6,15,11,7
2024,6,15,12,7
2024,6,15,13,7
2024,6,15,14,7
2024,6,15,15,7
2024,6,15,16,7
2024,6,15,17,7
2024,6,15,18,7
2024,6,15,19,8
2024,6,15,20,8
2024,6,15,21,8
2024,6,15,22,9
2024,6,15,23,9
2024,6,15,24,10
2024,6,16,1,1
2024,6,16,2,2
2024,6,16,3,3
2024,6,16,4,3
2024,6,16,5,3
2024,6,16,6,3
2024,6,16,7,4
2024,6,16,8,5
2024,6,16,9,6
2024,6,16,10,7
2024,6,16,11,7
2024,6,16,12,7
2024,6,16,13,7
2024,6,16,14,7
2024,6,16,15,7
2024,6,16,16,7
2024,6,16,17,7
2024,6,16,18,7
2024,6,16,19,8
2024,6,16,20,8
2024,6,16,21,8
2024,6,16,22,9
2024,6,16,23,9
2024,6,16,24,10
2024,6,17,1,1
2024,6,17,2,2
2024,6,17,3,3
2024,6,17,4,3
2024,6,17,5,3
2024,6,17,6,3
2024,6,17,7,4
2024,6,17,8,5
2024,6,17,9,6
2024,6,17,10,7
2024,6,17,11,7
2024,6,17,12,7
2024,6,17,13,7
2024,6,17,14,7
2024,6,17,15,7
2024,6,17,16,7
2024,6,17,17,7
2024,6,17,18,7
2024,6,17,19,8
2024,6,17,20,8
2024,6,17,21,8
2024,6,17,22,9
2024,6,17,23,9
2024,6,17,24,10
2024,6,18,1,11
2024,6,18,2,12
2024,6,18,3,13
2024,6,18,4,13
2024,6,18,5,13
2024,6,18,6,13
2024,6,18,7,14
2024,6,18,8,15
2024,6,18,9,16
2024,6,18,10,17
2024,6,18,11,17
2024,6,18,12,17
2024,6,18,13,17
2024,6,18,14,17
2024,6,18,15,17
2024,6,18,16,17
2024,6,18,17,17
2024,6,18,18,17
2024,6,18,19,18
2024,6,18,20,18
2024,6,18,21,18
2024,6,18,22,19
2024,6,18,23,19
2024,6,18,24,20
2024,6,19,1,11
2024,6,19,2,12
2024,6,19,3,13
2024,6,19,4,13
2024,6,19,5,13
2024,6,19,6,13
2024,6,19,7,14
2024,6,19,8,15
2024,6,19,9,16
2024,6,19,10,17
2024,6,19,11,17
2024,6,19,12,17
2024,6,19,13,17
2024,6,19,14,17
2024,6,19,15,17
2024,6,19,16,17
2024,6,19,17,17
2024,6,19,18,17
2024,6,19,19,18
2024,6,19,20,18
2024,6,19,21,18
2024,6,19,22,19
2024,6,19,23,19
2024,6,19,24,20
2024,6,20,1,11
2024,6,20,2,12
2024,6,20,3,13
2024,6,20,4,13
2024,6,20,5,13
2024,6,20,6,13
2024,6,20,7,14
2024,6,20,8,15
2024,6,20,9,16
2024,6,20,10,17
2024,6,20,11,17
2024,6,20,12,17
2024,6,20,13,17
2024,6,20,14,17
2024,6,20,15,17
2024,6,20,16,17
2024,6,20,17,17
2024,6,20,18,17
2024,6,20,19,18
2024,6,20,20,18
2024,6,20,21,18
2024,6,20,22,19
2024,6,20,23,19
2024,6,20,24,20
2024,6,21,1,11
2024,6,21,2,12
2024,6,21,3,13
2024,6,21,4,13
2024,6,21,5,13
2024,6,21,6,13
2024,6,21,7,14
2024,6,21,8,15
2024,6,21,9,16
2024,6,21,10,17
2024,6,21,11,17
2024,6,21,12,17
2024,6,21,13,17
2024,6,21,14,17
2024,6,21,15,17
2024,6,21,16,17
2024,6,21,17,17
2024,6,21,18,17
2024,6,21,19,18
2024,6,21,20,18
2024,6,21,21,18
2024,6,21,22,19
2024,6,21,23,19
2024,6,21,24,20
2024,6,22,1,11
2024,6,22,2,12
2024,6,22,3,13
2024,6,22,4,13
2024,6,22,5,13
2024,6,22,6,13
2024,6,22,7,14
2024,6,22,8,15
2024,6,22,9,16
2024,6,22,10,17
2024,6,22,11,17
2024,6,22,12,17
2024,6,22,13,17
2024,6,22,14,17
2024,6,22,15,17
2024,6,22,16,17
2024,6,22,17,17
2024,6,22,18,17
2024,6,22,19,18
2024,6,22,20,18
2024,6,22,21,18
2024,6,22,22,19
2024,6,22,23,19
2024,6,22,24,20
2024,6,23,1,11
2024,6,23,2,12
2024,6,23,3,13
2024,6,23,4,13
2024,6,23,5,13
2024,6,23,6,13
2024,6,23,7,14
2024,6,23,8,15
2024,6,23,9,16
2024,6,23,10,17
2024,6,23,11,17
2024,6,23,12,17
2024,6,23,13,17
2024,6,23,14,17
2024,6,23,15,17
2024,6,23,16,17
2024,6,23,17,17
2024,6,23,18,17
2024,6,23,19,18
2024,6,23,20,18
2024,6,23,21,18
2024,6,23,22,19
2024,6,23,23,19
2024,6,23,24,20
2024,6,24,1,11
2024,6,24,2,12
2024,6,24,3,13
2024,6,24,4,13
2024,6,24,5,13
2024,6,24,6,13
2024,6,24,7,14
2024,6,24,8,15
2024,6,24,9,16
2024,6,24,10,17
2024,6,24,11,17
2024,6,24,12,17
2024,6,24,13,17
2024,6,24,14,17
2024,6,24,15,17
2024,6,24,16,17
2024,6,24,17,17
2024,6,24,18,17
2024,6,24,19,18
2024,6,24,20,18
2024,6,24,21,18
2024,6,24,22,19
2024,6,24,23,19
2024,6,24,24,20
2024,6,25,1,21
2024,6,25,2,22
2024,6,25,3,23
2024,6,25,4,23
2024,6,25,5,23
2024,6,25,6,23
2024,6,25,7,24
2024,6,25,8,25
2024,6,25,9,25
2024,6,25,10,26
2024,6,25,11,27
2024,6,25,12,27
2024,6,25,13,27
2024,6,25,14,27
2024,6,25,15,27
2024,6,25,16,27
2024,6,25,17,27
2024,6,25,18,27
2024,6,25,19,28
2024,6,25,20,28
2024,6,25,21,28
2024,6,25,22,29
2024,6,25,23,29
2024,6,25,24,30
2024,6,26,1,21
2024,6,26,2,22
2024,6,26,3,23
2024,6,26,4,23
2024,6,26,5,23
2024,6,26,6,23
2024,6,26,7,24
2024,6,26,8,25
2024,6,26,9,25
2024,6,26,10,26
2024,6,26,11,27
2024,6,26,12,27
2024,6,26,13,27
2024,6,26,14,27
2024,6,26,15,27
2024,6,26,16,27
2024,6,26,17,27
2024,6,26,18,27
2024,6,26,19,28
2024,6,26,20,28
2024,6,26,21,28
2024,6,26,22,29
2024,6,26,23,29
2024,6,26,24,30
2024,6,27,1,21
2024,6,27,2,22
2024,6,27,3,23
2024,6,27,4,23
2024,6,27,5,23
2024,6,27,6,23
2024,6,27,7,24
2024,6,27,8,25
2024,6,27,9,25
2024,6,27,10,26
2024,6,27,11,27
2024,6,27,12,27
2024,6,27,13,27
2024,6,27,14,27
2024,6,27,15,27
2024,6,27,16,27
2024,6,27,17,27
2024,6,27,18,27
2024,6,27,19,28
2024,6,27,20,28
2024,6,27,21,28
2024,6,27,22,29
2024,6,27,23,29
2024,6,27,24,30
2024,6,28,1,21
2024,6,28,2,22
2024,6,28,3,23
2024,6,28,4,23
2024,6,28,5,23
