# Archivo de demandas por barra (plpdem.dat)
# Numero de barras
236
# Nombre de la Barra
'Coronel066'
# Numero de Demandas
510
# Mes  Etapa   Demanda
   03    001     89.05
   03    002     84.62
   03    003     75.90
   03    004     77.54
   03    005     82.63
   03    006     88.03
   03    007     99.33
   03    008     91.94
   03    009     91.70
   03    010     95.12
   03    011     89.58
   03    012     85.16
   03    013     76.43
   03    014     78.07
   03    015     83.18
   03    016     88.61
   03    017     99.94
   03    018     92.40
   03    019     92.20
   03    020     95.74
   03    021     93.62
   03    022     88.64
   03    023     78.36
   03    024     79.30
   03    025     86.05
   03    026     93.24
   03    027     99.15
   03    028     91.70
   03    029     92.13
   03    030     95.42
   04    031     87.25
   04    032     80.90
   04    033     73.57
   04    034     74.97
   04    035     80.38
   04    036     85.08
   04    037     91.53
   04    038     97.66
   04    039     89.80
   04    040     92.28
   04    041     85.74
   04    042     79.49
   04    043     72.06
   04    044     73.97
   04    045     79.67
   04    046     84.75
   04    047     97.53
   04    048     92.65
   04    049     89.71
   04    050     92.09
   04    051     83.28
   04    052     77.20
   04    053     69.92
   04    054     70.58
   04    055     75.13
   04    056     79.06
   04    057     85.08
   04    058     91.68
   04    059     85.96
   04    060     87.63
   04    061     83.37
   04    062     77.56
   04    063     70.97
   04    064     72.47
   04    065     77.66
   04    066     82.25
   04    067     93.97
   04    068     86.30
   04    069     84.48
   04    070     88.07
   05    071     89.05
   05    072     83.08
   05    073     75.29
   05    074     78.79
   05    075     83.14
   05    076     88.24
   05    077     97.22
   05    078     93.79
   05    079     94.68
   05    080     96.67
   05    081     86.45
   05    082     80.64
   05    083     72.94
   05    084     76.16
   05    085     79.47
   05    086     84.13
   05    087     94.10
   05    088     91.98
   05    089     95.97
   05    090     94.66
   05    091     87.83
   05    092     82.28
   05    093     74.88
   05    094     78.48
   05    095     82.87
   05    096     87.88
   05    097     98.25
   05    098     89.94
   05    099     91.34
   05    100     95.20
   05    101     85.26
   05    102     79.98
   05    103     72.76
   05    104     74.82
   05    105     78.42
   05    106     83.21
   05    107     91.63
   05    108     88.59
   05    109     88.77
   05    110     89.62
   06    111     75.74
   06    112     66.04
   06    113     67.81
   06    114     72.68
   06    115     77.40
   06    116     82.89
   06    117     89.17
   06    118     76.75
   06    119     84.53
   06    120     84.72
   06    121     74.44
   06    122     64.86
   06    123     65.97
   06    124     72.48
   06    125     80.25
   06    126     87.88
   06    127     76.91
   06    128     78.05
   06    129     86.19
   06    130     85.10
   06    131     64.11
   06    132     64.97
   06    133     56.41
   06    134     59.50
   06    135     66.29
   06    136     78.27
   06    137     73.89
   06    138     76.20
   06    139     85.09
   06    140     80.18
   06    141     75.96
   06    142     66.30
   06    143     68.27
   06    144     73.16
   06    145     77.99
   06    146     83.67
   06    147     90.13
   06    148     76.87
   06    149     84.63
   06    150     85.52
   07    151     73.98
   07    152     69.89
   07    153     64.27
   07    154     66.45
   07    155     68.77
   07    156     72.45
   07    157     80.12
   07    158     76.88
   07    159     86.84
   07    160     79.90
   07    161     72.77
   07    162     68.65
   07    163     63.22
   07    164     65.55
   07    165     67.76
   07    166     71.02
   07    167     78.50
   07    168     75.54
