Año,Mes,Día,Hora,Bloque
2023,4,1,1,8
2023,4,1,2,9
2023,4,1,3,9
2023,4,1,4,10
2023,4,1,5,10
2023,4,1,6,10
2023,4,1,7,10
2023,4,1,8,5
2023,4,1,9,5
2023,4,1,10,4
2023,4,1,11,3
2023,4,1,12,3
2023,4,1,13,2
2023,4,1,14,2
2023,4,1,15,2
2023,4,1,16,2
2023,4,1,17,2
2023,4,1,18,2
2023,4,1,19,2
2023,4,1,20,7
2023,4,1,21,6
2023,4,1,22,6
2023,4,1,23,7
2023,4,1,24,7
2023,4,2,1,8
2023,4,2,2,9
2023,4,2,3,9
2023,4,2,4,10
2023,4,2,5,10
2023,4,2,6,10
2023,4,2,7,10
2023,4,2,8,5
2023,4,2,9,5
2023,4,2,10,5
2023,4,2,11,4
2023,4,2,12,3
2023,4,2,13,3
2023,4,2,14,3
2023,4,2,15,2
2023,4,2,16,2
2023,4,2,17,2
2023,4,2,18,3
2023,4,2,19,3
2023,4,2,20,7
2023,4,2,21,6
2023,4,2,22,6
2023,4,2,23,7
2023,4,2,24,7
2023,4,3,1,8
2023,4,3,2,9
2023,4,3,3,9
2023,4,3,4,10
2023,4,3,5,10
2023,4,3,6,10
2023,4,3,7,10
2023,4,3,8,4
2023,4,3,9,4
2023,4,3,10,3
2023,4,3,11,2
2023,4,3,12,1
2023,4,3,13,1
2023,4,3,14,1
2023,4,3,15,1
2023,4,3,16,1
2023,4,3,17,1
2023,4,3,18,1
2023,4,3,19,1
2023,4,3,20,6
2023,4,3,21,6
2023,4,3,22,6
2023,4,3,23,6
2023,4,3,24,7
2023,4,4,1,8
2023,4,4,2,9
2023,4,4,3,9
2023,4,4,4,10
2023,4,4,5,10
2023,4,4,6,10
2023,4,4,7,10
2023,4,4,8,4
2023,4,4,9,4
2023,4,4,10,3
2023,4,4,11,2
2023,4,4,12,2
2023,4,4,13,1
2023,4,4,14,1
2023,4,4,15,1
2023,4,4,16,1
2023,4,4,17,1
2023,4,4,18,1
2023,4,4,19,2
2023,4,4,20,7
2023,4,4,21,6
2023,4,4,22,6
2023,4,4,23,7
2023,4,4,24,7
2023,4,5,1,8
2023,4,5,2,9
2023,4,5,3,9
2023,4,5,4,10
2023,4,5,5,10
2023,4,5,6,10
2023,4,5,7,10
2023,4,5,8,4
2023,4,5,9,4
2023,4,5,10,3
2023,4,5,11,2
2023,4,5,12,2
2023,4,5,13,1
2023,4,5,14,1
2023,4,5,15,1
2023,4,5,16,1
2023,4,5,17,1
2023,4,5,18,1
2023,4,5,19,2
2023,4,5,20,7
2023,4,5,21,6
2023,4,5,22,6
2023,4,5,23,7
2023,4,5,24,7
2023,4,6,1,8
2023,4,6,2,9
2023,4,6,3,9
2023,4,6,4,10
2023,4,6,5,10
2023,4,6,6,10
2023,4,6,7,10
2023,4,6,8,4
2023,4,6,9,4
2023,4,6,10,3
2023,4,6,11,2
2023,4,6,12,2
2023,4,6,13,1
2023,4,6,14,1
2023,4,6,15,1
2023,4,6,16,1
2023,4,6,17,1
2023,4,6,18,1
2023,4,6,19,2
2023,4,6,20,7
2023,4,6,21,6
2023,4,6,22,6
2023,4,6,23,7
2023,4,6,24,7
2023,4,7,1,8
2023,4,7,2,9
2023,4,7,3,9
2023,4,7,4,10
2023,4,7,5,10
2023,4,7,6,10
2023,4,7,7,10
2023,4,7,8,4
2023,4,7,9,4
2023,4,7,10,3
2023,4,7,11,2
2023,4,7,12,2
2023,4,7,13,1
2023,4,7,14,1
2023,4,7,15,1
2023,4,7,16,1
2023,4,7,17,1
2023,4,7,18,1
2023,4,7,19,2
2023,4,7,20,7
2023,4,7,21,6
2023,4,7,22,6
2023,4,7,23,7
2023,4,7,24,7
2023,4,8,1,8
2023,4,8,2,9
2023,4,8,3,9
2023,4,8,4,10
2023,4,8,5,10
2023,4,8,6,10
2023,4,8,7,10
2023,4,8,8,5
2023,4,8,9,5
2023,4,8,10,4
2023,4,8,11,3
2023,4,8,12,3
2023,4,8,13,2
2023,4,8,14,2
2023,4,8,15,2
2023,4,8,16,2
2023,4,8,17,2
2023,4,8,18,2
2023,4,8,19,2
2023,4,8,20,7
2023,4,8,21,6
2023,4,8,22,6
2023,4,8,23,7
2023,4,8,24,7
2023,4,9,1,8
2023,4,9,2,9
2023,4,9,3,9
2023,4,9,4,10
2023,4,9,5,10
2023,4,9,6,10
2023,4,9,7,10
2023,4,9,8,5
2023,4,9,9,5
2023,4,9,10,5
2023,4,9,11,4
2023,4,9,12,3
2023,4,9,13,3
2023,4,9,14,3
2023,4,9,15,2
2023,4,9,16,2
2023,4,9,17,2
2023,4,9,18,3
