# Archivo con definicion de Barras (plpbar.dat)
# Numero de Barras
     339
# Numero       Nombre
       1       'Paposo220'
       2       'DAlmagro220'
       3       'Illapa220'
       4       'CarreraPinto220'
       5       'Cardones220'
       6       'NvaCardones220'
       7       'Cardones110'
       8       'Maitencillo220'
       9       'NvaMaitencillo220'
      10       'DonHector220'
      11       'Maitencillo110'
      12       'PAzucar220'
      13       'NvaPAzucar220'
      14       'PAzucar110'
      15       'LosVilos220'
      16       'Quillota220'
      17       'AguaSanta220'
      18       'AguaSanta110'
      19       'Miraflores110'
      20       'Quillota110'
      21       'Torquemada110'
      22       'Ventanas110'
      23       'Ventanas220'
      24       'Pachacama110'
      25       'LasVegas110'
      26       'PuntaPeuco110'
      27       'Batuco110'
      28       'Polpaico220'
      29       'Lampa220'
      30       'LosMaquis220'
      31       'ElLlano220'
      32       'Rapel220'
      33       'AltoMelipilla220'
      34       'CerroNavia220'
      35       'CerroNavia110'
      36       'Chena220'
      37       'AltoJahuel220'
      38       'Colbun220'
      39       'AltoJahuel154'
      40       'AltoJahuel110'
      41       'Fatima154'
      42       'Paine154'
      43       'Rancagua154'
      44       'PuntaCortes154'
      45       'PuntaCortes220'
      46       'SanFernando154'
      47       'Teno154'
      48       'Itahue154'
      49       'Cipreses154'
      50       'Maule154'
      51       'Linares154'
      52       'Parral154'
      53       'Chillan154'
      54       'Ancoa220'
      55       'Charrua220'
      56       'Charrua220A'
      57       'EntreRios220'
      58       'Charrua154'
      59       'LosAngeles154'
      60       'Concepcion154'
      61       'SanVicente154'
      62       'Petroquim154'
      63       'Hualpen154'
      64       'RioMalleco220'
      65       'Temuco220'
      66       'LosPeumos220'
      67       'Duqueco220'
      68       'LosVarones220'
      69       'ElRosal220'
      70       'Lastarria220'
      71       'RioTolten220'
      72       'Metrenco220'
      73       'Valdivia220'
      74       'Rahue220'
      75       'Tineo220'
      76       'Llanquihue220'
      77       'FrutillarNorte220'
      78       'Canutillar220'
      79       'Constitucion066'
      80       'Coronel154'
