# Archivo de precios de termicas (plpcosce.dat)
# Numero de centrales termicas con cambio de costo variable
 183 
# Nombre de la central
'ANDINA'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     105.6
   00     002     105.6
   00     003     105.6
   00     004     105.6
   00     005     105.6
   00     006     105.6
   00     007     105.6
   00     008     105.6
   00     009     105.6
   00     022     063.9
   00     023     063.9
   00     024     063.9
   00     025     063.9
   00     026     063.9
   00     027     063.9
   00     028     063.9
   00     029     063.9
   00     030     063.9
   00     031     063.9
   00     032     063.9
   00     033     063.9
   00     034     061.6
   00     035     061.6
   00     036     061.6
   00     037     061.6
   00     038     061.6
   00     039     061.6
   00     040     061.6
   00     041     061.6
   00     042     061.6
   00     043     061.6
   00     044     061.6
   00     045     061.6
   00     046     060.4
   00     047     060.4
   00     048     060.4
   00     049     060.4
   00     050     060.4
   00     051     060.4
   00     052     060.4
   00     053     060.4
   00     054     060.4
   00     055     060.4
   00     056     060.4
   00     057     060.4
   00     058     059.3
   00     059     059.3
   00     060     059.3
   00     061     059.3
   00     062     059.3
   00     063     059.3
   00     064     059.3
   00     065     059.3
   00     066     059.3
   00     067     059.3
   00     068     059.3
   00     069     059.3
   00     070     058.8
   00     071     058.8
   00     072     058.8
   00     073     058.8
   00     074     058.8
   00     075     058.8
   00     076     058.8
   00     077     058.8
   00     078     058.8
   00     079     058.8
   00     080     058.8
   00     081     058.8
   00     082     058.8
   00     083     058.8
   00     084     058.8
   00     085     058.8
   00     086     058.8
   00     087     058.8
   00     088     058.8
   00     089     058.8
   00     090     058.8
   00     091     058.8
   00     092     058.8
   00     093     058.8
   00     094     058.8
   00     095     058.8
   00     096     058.8
   00     097     058.8
   00     098     058.8
   00     099     058.8
   00     100     058.8
   00     101     058.8
   00     102     058.8
   00     103     058.8
   00     104     058.8
   00     105     058.8
   00     106     058.8
   00     107     058.8
   00     108     058.8
   00     109     058.8
   00     110     058.8
   00     111     058.8
   00     112     058.8
   00     113     058.8
   00     114     058.8
   00     115     058.8
   00     116     058.8
   00     117     058.8
   00     118     058.8
   00     119     058.8
   00     120     058.8
   00     121     058.8
   00     122     058.8
   00     123     058.8
   00     124     058.8
   00     125     058.8
   00     126     058.8
   00     127     058.8
   00     128     058.8
   00     129     058.8
   00     130     058.8
   00     131     058.8
   00     132     058.8
   00     133     058.8
   00     134     058.8
   00     135     058.8
   00     136     058.8
   00     137     058.8
   00     138     058.8
   00     139     058.8
   00     140     058.8
   00     141     058.8
   00     142     058.8
   00     143     058.8
   00     144     058.8
   00     145     058.8
   00     146     058.8
   00     147     058.8
   00     148     058.8
   00     149     058.8
   00     150     058.8
   00     151     058.8
   00     152     058.8
   00     153     058.8
   00     154     058.8
   00     155     058.8
   00     156     058.8
   00     157     058.8
   00     158     058.8
   00     159     058.8
   00     160     058.8
   00     161     058.8
   00     162     058.8
   00     163     058.8
   00     164     058.8
   00     165     058.8
   00     166     058.8
   00     167     058.8
   00     168     058.8
   00     169     058.8
   00     170     058.8
   00     171     058.8
   00     172     058.8
   00     173     058.8
   00     174     058.8
   00     175     058.8
   00     176     058.8
   00     177     058.8
   00     178     058.8
   00     179     058.8
   00     180     058.8
   00     181     058.8
   00     182     058.8
   00     183     058.8
   00     184     058.8
   00     185     058.8
   00     186     058.8
   00     187     058.8
   00     188     058.8
   00     189     058.8
   00     190     058.8
   00     191     058.8
   00     192     058.8
   00     193     058.8
   00     194     058.8
   00     195     058.8
   00     196     058.8
   00     197     058.8
   00     198     058.8
   00     199     058.8
   00     200     058.8
   00     201     058.8
   00     202     058.8
   00     203     058.8
   00     204     058.8
   00     205     058.8
   00     206     058.8
   00     207     058.8
   00     208     058.8
   00     209     058.8
   00     210     058.8
   00     211     058.8
   00     212     058.8
   00     213     058.8
   00     214     058.8
   00     215     058.8
   00     216     058.8
   00     217     058.8
   00     218     058.8
   00     219     058.8
   00     220     058.8
   00     221     058.8
   00     222     058.8
   00     223     058.8
   00     224     058.8
   00     225     058.8
   00     226     058.8
   00     227     058.8
   00     228     058.8
   00     229     058.8
   00     230     058.8
   00     231     058.8
   00     232     058.8
   00     233     058.8
   00     234     058.8
   00     235     058.8
   00     236     058.8
   00     237     058.8
   00     238     058.8
   00     239     058.8
   00     240     058.8
   00     241     058.8
   00     242     058.8
   00     243     058.8
   00     244     058.8
   00     245     058.8
   00     246     058.8
   00     247     058.8
   00     248     058.8
   00     249     058.8
   00     250     058.8
   00     251     058.8
   00     252     058.8
   00     253     058.8
   00     254     058.8
   00     255     058.8
   00     256     058.8
   00     257     058.8
   00     258     058.8
   00     259     058.8
   00     260     058.8
   00     261     058.8
   00     262     058.8
   00     263     058.8
   00     264     058.8
   00     265     058.8
   00     266     058.8
   00     267     058.8
   00     268     058.8
   00     269     058.8
   00     270     058.8
   00     271     058.8
   00     272     058.8
   00     273     058.8
   00     274     058.8
   00     275     058.8
   00     276     058.8
# Nombre de la central
'ANGAMOS_1'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     059.8
   00     002     059.8
   00     003     059.8
   00     004     059.8
   00     005     059.8
   00     006     059.8
   00     007     059.8
   00     008     059.8
   00     009     059.8
   00     022     055.9
   00     023     055.9
   00     024     055.9
   00     025     055.9
   00     026     055.9
   00     027     055.9
   00     028     055.9
   00     029     055.9
   00     030     055.9
   00     031     055.9
   00     032     055.9
   00     033     055.9
   00     034     053.8
   00     035     053.8
   00     036     053.8
   00     037     053.8
   00     038     053.8
   00     039     053.8
   00     040     053.8
   00     041     053.8
   00     042     053.8
   00     043     053.8
   00     044     053.8
   00     045     053.8
   00     046     052.6
   00     047     052.6
   00     048     052.6
   00     049     052.6
   00     050     052.6
   00     051     052.6
   00     052     052.6
   00     053     052.6
   00     054     052.6
   00     055     052.6
   00     056     052.6
   00     057     052.6
   00     058     051.6
   00     059     051.6
   00     060     051.6
   00     061     051.6
   00     062     051.6
   00     063     051.6
   00     064     051.6
   00     065     051.6
   00     066     051.6
   00     067     051.6
   00     068     051.6
   00     069     051.6
   00     070     051.1
   00     071     051.1
   00     072     051.1
   00     073     051.1
   00     074     051.1
   00     075     051.1
   00     076     051.1
   00     077     051.1
   00     078     051.1
   00     079     051.1
   00     080     051.1
   00     081     051.1
   00     082     051.1
   00     083     051.1
   00     084     051.1
   00     085     051.1
   00     086     051.1
   00     087     051.1
   00     088     051.1
   00     089     051.1
   00     090     051.1
   00     091     051.1
   00     092     051.1
   00     093     051.1
   00     094     051.1
   00     095     051.1
   00     096     051.1
   00     097     051.1
   00     098     051.1
   00     099     051.1
   00     100     051.1
   00     101     051.1
   00     102     051.1
   00     103     051.1
   00     104     051.1
   00     105     051.1
   00     106     051.1
   00     107     051.1
   00     108     051.1
   00     109     051.1
   00     110     051.1
   00     111     051.1
   00     112     051.1
   00     113     051.1
   00     114     051.1
   00     115     051.1
   00     116     051.1
   00     117     051.1
   00     118     051.1
   00     119     051.1
   00     120     051.1
   00     121     051.1
   00     122     051.1
   00     123     051.1
   00     124     051.1
   00     125     051.1
   00     126     051.1
   00     127     051.1
   00     128     051.1
   00     129     051.1
   00     130     051.1
   00     131     051.1
   00     132     051.1
   00     133     051.1
   00     134     051.1
   00     135     051.1
   00     136     051.1
   00     137     051.1
   00     138     051.1
   00     139     051.1
   00     140     051.1
   00     141     051.1
   00     142     051.1
   00     143     051.1
   00     144     051.1
   00     145     051.1
   00     146     051.1
   00     147     051.1
   00     148     051.1
   00     149     051.1
   00     150     051.1
   00     151     051.1
   00     152     051.1
   00     153     051.1
   00     154     051.1
   00     155     051.1
   00     156     051.1
   00     157     051.1
   00     158     051.1
   00     159     051.1
   00     160     051.1
   00     161     051.1
   00     162     051.1
   00     163     051.1
   00     164     051.1
   00     165     051.1
   00     166     051.1
   00     167     051.1
   00     168     051.1
   00     169     051.1
   00     170     051.1
   00     171     051.1
   00     172     051.1
   00     173     051.1
   00     174     051.1
   00     175     051.1
   00     176     051.1
   00     177     051.1
   00     178     051.1
   00     179     051.1
   00     180     051.1
   00     181     051.1
   00     182     051.1
   00     183     051.1
   00     184     051.1
   00     185     051.1
   00     186     051.1
   00     187     051.1
   00     188     051.1
   00     189     051.1
   00     190     051.1
   00     191     051.1
   00     192     051.1
   00     193     051.1
   00     194     051.1
   00     195     051.1
   00     196     051.1
   00     197     051.1
   00     198     051.1
   00     199     051.1
   00     200     051.1
   00     201     051.1
   00     202     051.1
   00     203     051.1
   00     204     051.1
   00     205     051.1
   00     206     051.1
   00     207     051.1
   00     208     051.1
   00     209     051.1
   00     210     051.1
   00     211     051.1
   00     212     051.1
   00     213     051.1
   00     214     051.1
   00     215     051.1
   00     216     051.1
   00     217     051.1
   00     218     051.1
   00     219     051.1
   00     220     051.1
   00     221     051.1
   00     222     051.1
   00     223     051.1
   00     224     051.1
   00     225     051.1
   00     226     051.1
   00     227     051.1
   00     228     051.1
   00     229     051.1
   00     230     051.1
   00     231     051.1
   00     232     051.1
   00     233     051.1
   00     234     051.1
   00     235     051.1
   00     236     051.1
   00     237     051.1
   00     238     051.1
   00     239     051.1
   00     240     051.1
   00     241     051.1
   00     242     051.1
   00     243     051.1
   00     244     051.1
   00     245     051.1
   00     246     051.1
   00     247     051.1
   00     248     051.1
   00     249     051.1
   00     250     051.1
   00     251     051.1
   00     252     051.1
   00     253     051.1
   00     254     051.1
   00     255     051.1
   00     256     051.1
   00     257     051.1
   00     258     051.1
   00     259     051.1
   00     260     051.1
   00     261     051.1
   00     262     051.1
   00     263     051.1
   00     264     051.1
   00     265     051.1
   00     266     051.1
   00     267     051.1
   00     268     051.1
   00     269     051.1
   00     270     051.1
   00     271     051.1
   00     272     051.1
   00     273     051.1
   00     274     051.1
   00     275     051.1
   00     276     051.1
# Nombre de la central
'ANGAMOS_2'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     059.9
   00     002     059.9
   00     003     059.9
   00     004     059.9
   00     005     059.9
   00     006     059.9
   00     007     059.9
   00     008     059.9
